,filePath,root,file,extension,ctime,mtime,size,existing_status
3056,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Hira.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Hira.pl,pl,1645297184.542336,1637002304.0,557,True
3057,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Kana.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Kana.pl,pl,1645297184.542336,1637002304.0,603,True
3058,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Knda.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Knda.pl,pl,1645297184.542336,1637002304.0,621,True
3059,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Latn.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Latn.pl,pl,1645297184.542336,1637002304.0,814,True
3060,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Limb.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Limb.pl,pl,1645297184.5579586,1637002304.0,541,True
3061,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Linb.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Linb.pl,pl,1645297184.5579586,1637002304.0,575,True
3062,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Mlym.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Mlym.pl,pl,1645297184.5579586,1637002304.0,561,True
3063,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Mong.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Mong.pl,pl,1645297184.5579586,1637002304.0,563,True
3064,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Mult.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Mult.pl,pl,1645297184.5579586,1637002304.0,551,True
3065,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Orya.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Orya.pl,pl,1645297184.5579586,1637002304.0,631,True
3066,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Sinh.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Sinh.pl,pl,1645297184.5579586,1637002304.0,623,True
3067,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Syrc.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Syrc.pl,pl,1645297184.5579586,1637002304.0,530,True
3068,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Taml.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Taml.pl,pl,1645297184.5579586,1637002304.0,675,True
3069,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Telu.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Telu.pl,pl,1645297184.5579586,1637002304.0,611,True
3070,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Zinh.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Zinh.pl,pl,1645297184.5579586,1637002304.0,803,True
3071,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc\Zyyy.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Sc,Zyyy.pl,pl,1645297184.5579586,1637002304.0,2586,True
3072,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Adlm.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Adlm.pl,pl,1645297184.4798326,1637002303.0,542,True
3073,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Arab.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Arab.pl,pl,1645297184.4798326,1637002303.0,1166,True
3074,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Armn.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Armn.pl,pl,1645297184.4798326,1637002303.0,532,True
3075,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Beng.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Beng.pl,pl,1645297184.4798326,1637002303.0,753,True
3076,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Bhks.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Bhks.pl,pl,1645297184.4798326,1637002303.0,538,True
3077,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Bopo.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Bopo.pl,pl,1645297184.4798326,1637002303.0,631,True
3078,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Cakm.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Cakm.pl,pl,1645297184.4798326,1637002303.0,534,True
3079,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Cham.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Cham.pl,pl,1645297184.4798326,1637002303.0,538,True
3080,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Copt.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Copt.pl,pl,1645297184.4798326,1637002303.0,535,True
3081,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Cprt.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Cprt.pl,pl,1645297184.4798326,1637002303.0,599,True
3082,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Cyrl.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Cyrl.pl,pl,1645297184.4798326,1637002303.0,589,True
3083,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Deva.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Deva.pl,pl,1645297184.4798326,1637002303.0,565,True
3084,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Diak.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Diak.pl,pl,1645297184.4798326,1637002303.0,587,True
3085,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Dupl.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Dupl.pl,pl,1645297184.4954581,1637002304.0,561,True
3086,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Ethi.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Ethi.pl,pl,1645297184.4954581,1637002303.0,839,True
3087,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Geor.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Geor.pl,pl,1645297184.4954581,1637002303.0,587,True
3088,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Glag.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Glag.pl,pl,1645297184.4954581,1637002303.0,629,True
3089,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Gong.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Gong.pl,pl,1645297184.4954581,1637002303.0,573,True
3090,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Gonm.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Gonm.pl,pl,1645297184.4954581,1637002303.0,585,True
3091,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Gran.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Gran.pl,pl,1645297184.4954581,1637002303.0,775,True
3092,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Grek.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Grek.pl,pl,1645297184.4954581,1637002303.0,857,True
3093,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Gujr.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Gujr.pl,pl,1645297184.4954581,1637002303.0,663,True
3094,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Guru.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Guru.pl,pl,1645297184.4954581,1637002303.0,683,True
3095,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Han.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Han.pl,pl,1645297184.4954581,1637002304.0,941,True
3096,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Hang.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Hang.pl,pl,1645297184.4954581,1637002304.0,741,True
3097,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Hebr.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Hebr.pl,pl,1645297184.4954581,1637002304.0,593,True
3098,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Hira.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Hira.pl,pl,1645297184.4954581,1637002304.0,689,True
3099,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Hmng.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Hmng.pl,pl,1645297184.4954581,1637002304.0,551,True
3100,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Hmnp.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Hmnp.pl,pl,1645297184.4954581,1637002304.0,546,True
3101,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Kana.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Kana.pl,pl,1645297184.4954581,1637002304.0,675,True
3102,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Khar.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Khar.pl,pl,1645297184.4954581,1637002304.0,587,True
3103,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Khmr.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Khmr.pl,pl,1645297184.4954581,1637002304.0,530,True
3104,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Khoj.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Khoj.pl,pl,1645297184.4954581,1637002304.0,536,True
3105,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Knda.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Knda.pl,pl,1645297184.4954581,1637002304.0,703,True
3106,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Kthi.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Kthi.pl,pl,1645297184.4954581,1637002304.0,536,True
3107,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Lana.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Lana.pl,pl,1645297184.5110843,1637002304.0,541,True
3108,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Lao.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Lao.pl,pl,1645297184.5110843,1637002304.0,601,True
3109,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Latn.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Latn.pl,pl,1645297184.5110843,1637002304.0,896,True
3110,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Limb.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Limb.pl,pl,1645297184.5110843,1637002304.0,551,True
3111,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Lina.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Lina.pl,pl,1645297184.5110843,1637002304.0,538,True
3112,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Linb.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Linb.pl,pl,1645297184.5110843,1637002304.0,611,True
3113,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Mlym.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Mlym.pl,pl,1645297184.5110843,1637002304.0,603,True
3114,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Mong.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Mong.pl,pl,1645297184.5110843,1637002304.0,553,True
3115,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Mult.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Mult.pl,pl,1645297184.5110843,1637002304.0,561,True
3116,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Mymr.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Mymr.pl,pl,1645297184.5110843,1637002304.0,536,True
3117,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Nand.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Nand.pl,pl,1645297184.5110843,1637002304.0,589,True
3118,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Orya.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Orya.pl,pl,1645297184.5110843,1637002304.0,671,True
3119,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Phlp.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Phlp.pl,pl,1645297184.5110843,1637002304.0,536,True
3120,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Rohg.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Rohg.pl,pl,1645297184.5110843,1637002304.0,565,True
3121,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Shrd.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Shrd.pl,pl,1645297184.5110843,1637002304.0,553,True
3122,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Sind.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Sind.pl,pl,1645297184.5110843,1637002304.0,536,True
3123,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Sinh.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Sinh.pl,pl,1645297184.5110843,1637002304.0,633,True
3124,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Syrc.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Syrc.pl,pl,1645297184.5110843,1637002304.0,601,True
3125,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Tagb.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Tagb.pl,pl,1645297184.5110843,1637002304.0,530,True
3126,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Takr.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Takr.pl,pl,1645297184.5110843,1637002304.0,536,True
3127,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Talu.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Talu.pl,pl,1645297184.5110843,1637002304.0,530,True
3128,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Taml.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Taml.pl,pl,1645297184.5267093,1637002304.0,753,True
3129,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Tang.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Tang.pl,pl,1645297184.5267093,1637002304.0,543,True
3130,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Telu.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Telu.pl,pl,1645297184.5267093,1637002304.0,651,True
3131,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Thaa.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Thaa.pl,pl,1645297184.5267093,1637002304.0,565,True
3132,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Tibt.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Tibt.pl,pl,1645297184.5267093,1637002304.0,561,True
3133,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Tirh.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Tirh.pl,pl,1645297184.5267093,1637002304.0,557,True
3134,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Xsux.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Xsux.pl,pl,1645297184.5267093,1637002304.0,538,True
3135,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Yezi.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Yezi.pl,pl,1645297184.5267093,1637002304.0,567,True
3136,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Yi.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Yi.pl,pl,1645297184.5267093,1637002304.0,575,True
3137,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Zinh.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Zinh.pl,pl,1645297184.5267093,1637002304.0,691,True
3138,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Zyyy.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Zyyy.pl,pl,1645297184.5267093,1637002304.0,2310,True
3139,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx\Zzzz.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Scx,Zzzz.pl,pl,1645297184.5267093,1637002304.0,8358,True
3140,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\SD\Y.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\SD,Y.pl,pl,1645297184.5579586,1637002305.0,843,True
3141,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\STerm\Y.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\STerm,Y.pl,pl,1645297184.5579586,1637002305.0,1342,True
3142,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Term\Y.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Term,Y.pl,pl,1645297184.5579586,1637002305.0,1642,True
3143,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\UIdeo\Y.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\UIdeo,Y.pl,pl,1645297184.5735838,1637002305.0,683,True
3144,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Upper\Y.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Upper,Y.pl,pl,1645297184.5735838,1637002305.0,7083,True
3145,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Vo\R.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Vo,R.pl,pl,1645297184.5735838,1637002305.0,1461,True
3146,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Vo\Tr.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Vo,Tr.pl,pl,1645297184.5735838,1637002305.0,657,True
3147,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Vo\Tu.pl,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\perl5\core_perl\unicore\lib\Vo,Tu.pl,pl,1645297184.5735838,1637002305.0,901,True
